transaction_uid,Vehicle Number,Units,driver_id,TransactionDateTime,Fuel Type,Amount,Actual Odometer,Gallons Over
501396#869483578#47840#2023-01-09#12:54:00#1#VOY,2396,7.26,568558,2023-01-09 12:54:00,DIESEL,29.05,47671.0,0.0
501396#869483578#57594#2023-01-31#13:20:00#1#VOY,2396,13.29,568558,2023-01-31 13:20:00,DIESEL,55.8,48299.0,0.0
501396#869483578#45878#2023-01-04#13:27:00#1#VOY,2396,18.59,568558,2023-01-04 13:27:00,DIESEL,76.2,47613.0,0.0
501396#869483578#55687#2023-01-26#13:13:00#1#VOY,2396,16.07,568558,2023-01-26 13:13:00,DIESEL,69.07,48233.0,0.0
501396#869483578#50980#2023-01-16#12:45:00#1#VOY,2396,18.04,568558,2023-01-16 12:45:00,DIESEL,70.32,47851.0,0.0
501396#869483578#53174#2023-01-20#12:33:00#1#VOY,2396,12.36,568558,2023-01-20 12:33:00,DIESEL,48.69,48047.0,0.0
501396#869483578#45348#2023-01-03#13:50:00#1#VOY,2396,7.02,568558,2023-01-03 13:50:00,DIESEL,28.06,47562.0,0.0
501396#869483578#51495#2023-01-17#12:57:00#1#VOY,2396,12.09,568558,2023-01-17 12:57:00,DIESEL,48.33,47879.0,0.0
501396#869483578#52049#2023-01-18#12:52:00#1#VOY,2396,8.63,568558,2023-01-18 12:52:00,DIESEL,34.5,47977.0,0.0
501396#869483578#46465#2023-01-05#12:58:00#1#VOY,2396,7.89,568558,2023-01-05 12:58:00,DIESEL,31.54,47642.0,0.0
501396#869483578#55043#2023-01-25#17:05:00#1#VOY,2396,20.76,568558,2023-01-25 17:05:00,DIESEL,89.26,48175.0,0.0
501396#869483578#53970#2023-01-23#13:23:00#1#VOY,2396,18.07,568558,2023-01-23 13:23:00,DIESEL,71.16,48104.0,0.0
501396#869483578#51502#2023-01-17#19:45:00#1#VOY,2396,18.57,568558,2023-01-17 19:45:00,DIESEL,74.25,47952.0,0.0
501396#869483578#49018#2023-01-11#13:04:00#1#VOY,2396,22.44,568558,2023-01-11 13:04:00,DIESEL,85.26,47782.0,0.0
500027#869483891#2732#2023-01-04#15:31:00#1#VOY,1027,21.66,197838,2023-01-04 15:31:00,DIESEL,86.61,131663.0,0.0
500179#869483792#4212#2023-01-03#14:15:00#1#VOY,1179,11.17,344468,2023-01-03 14:15:00,PETROL,34.63,45000.0,0.0
500179#869483792#4244#2023-01-05#00:31:00#1#VOY,1179,21.7,344468,2023-01-05 00:31:00,PETROL,62.05,50100.0,0.0
500063#869483768#2217#2023-01-25#12:09:00#1#VOY,1063,20.9,718326,2023-01-25 12:09:00,PETROL,68.13,93340.0,0.0
500063#869483768#2108#2023-01-19#21:42:00#1#VOY,1063,18.69,436582,2023-01-19 21:42:00,PETROL,55.49,93309.0,0.0
500806#869486035#775#2023-01-09#13:40:00#1#VOY,39541,28.62,928641,2023-01-09 13:40:00,DIESEL,120.18,0.0,0.0
500806#869486035#895#2023-01-10#18:13:00#1#VOY,39541,28.27,928641,2023-01-10 18:13:00,DIESEL,118.71,0.0,0.0
500197#869483792#4268#2023-01-05#00:34:00#1#VOY,347806,94.52,567486,2023-01-05 00:34:00,DIESEL,378.01,0.0,0.0
500197#869483792#4696#2023-01-21#00:45:00#1#VOY,347806,83.5,567486,2023-01-21 00:45:00,DIESEL,325.59,0.0,0.0
500197#869483792#4555#2023-01-14#20:15:00#1#VOY,347806,99.22,567486,2023-01-14 20:15:00,DIESEL,381.91,0.0,0.0
500197#869483792#4573#2023-01-16#22:22:00#1#VOY,347806,26.09,567486,2023-01-16 22:22:00,PETROL,78.24,0.0,0.0
500197#869483792#4261#2023-01-04#21:39:00#1#VOY,347806,34.97,567486,2023-01-04 21:39:00,PETROL,100.0,0.0,0.0
502472#869483578#56901#2023-01-30#22:51:00#1#VOY,322841,32.05,564162,2023-01-30 22:51:00,DIESEL,144.22,59679.0,0.0
502472#869483578#57793#2023-01-31#22:03:00#1#VOY,322841,27.86,564162,2023-01-31 22:03:00,DIESEL,119.77,60027.0,0.0
502472#869483578#57515#2023-01-31#16:17:00#1#VOY,322841,27.89,564162,2023-01-31 16:17:00,DIESEL,122.72,59850.0,0.0
502472#869483578#57515#2023-01-31#16:17:00#2#VOY,322841,2.8,564162,2023-01-31 16:17:00,DIESEL,11.79,59850.0,0.0
501802#869483578#48753#2023-01-12#00:36:00#1#VOY,2802,39.35,357943,2023-01-12 00:36:00,PETROL,139.68,160014.0,3.3500000000000014
501230#869483578#46854#2023-01-05#13:43:00#1#VOY,2230,24.65,854186,2023-01-05 13:43:00,DIESEL,122.25,2418.0,0.0
501230#869483578#48323#2023-01-09#13:13:00#1#VOY,2230,23.04,854186,2023-01-09 13:13:00,DIESEL,114.3,5560.0,0.0
501230#869483578#45769#2023-01-03#13:19:00#1#VOY,2230,23.18,251925,2023-01-03 13:19:00,DIESEL,114.98,5491.0,0.0
501230#869483578#46361#2023-01-04#13:33:00#1#VOY,2230,23.33,854186,2023-01-04 13:33:00,DIESEL,115.72,5637.0,0.0
501230#869483578#50092#2023-01-12#12:40:00#1#VOY,2230,26.6,172833,2023-01-12 12:40:00,DIESEL,125.0,5815.0,0.0
501221#869483578#51764#2023-01-17#12:12:00#1#VOY,2221,18.87,927958,2023-01-17 12:12:00,DIESEL,99.99,7229.0,0.0
501221#869483578#53398#2023-01-20#20:18:00#1#VOY,2221,18.75,232373,2023-01-20 20:18:00,DIESEL,99.36,7489.0,0.0
501221#869483578#46143#2023-01-04#12:08:00#1#VOY,2221,8.14,232373,2023-01-04 12:08:00,DIESEL,44.77,7141.0,0.0
501221#869483578#53397#2023-01-20#20:19:00#1#VOY,2221,11.84,232373,2023-01-20 20:19:00,DIESEL,62.75,7489.0,0.0
501221#869483578#52345#2023-01-18#12:26:00#1#VOY,2221,12.94,232373,2023-01-18 12:26:00,DIESEL,68.61,7348.0,0.0
501221#869483578#46144#2023-01-04#12:07:00#1#VOY,2221,18.18,232373,2023-01-04 12:07:00,DIESEL,99.97,7141.0,0.0
501221#869483578#53877#2023-01-23#16:48:00#1#VOY,2221,10.3,139868,2023-01-23 16:48:00,DIESEL,50.05,7554.0,0.0
501221#869483578#52346#2023-01-18#12:24:00#1#VOY,2221,18.87,232373,2023-01-18 12:24:00,DIESEL,99.99,7348.0,0.0
501221#869483578#54240#2023-01-23#18:15:00#1#VOY,2221,5.5,139868,2023-01-23 18:15:00,DIESEL,29.16,7612.0,0.0
500927#869486035#2367#2023-01-24#22:33:00#1#VOY,986589,32.81,664921,2023-01-24 22:33:00,DIESEL,141.05,152122.0,0.0
500927#869486035#3332#2023-01-31#12:23:00#1#VOY,986589,32.92,664921,2023-01-31 12:23:00,DIESEL,134.95,153093.0,0.0
500927#869486035#2520#2023-01-25#23:09:00#1#VOY,986589,22.04,664921,2023-01-25 23:09:00,DIESEL,94.75,152293.0,0.0
500927#869486035#1986#2023-01-20#22:09:00#1#VOY,986589,33.88,664921,2023-01-20 22:09:00,DIESEL,152.44,151514.0,0.0
500927#869486035#2976#2023-01-28#15:47:00#1#VOY,986589,29.32,664921,2023-01-28 15:47:00,DIESEL,124.58,152772.0,0.0
500927#869486035#2708#2023-01-26#21:36:00#1#VOY,986589,20.73,664921,2023-01-26 21:36:00,DIESEL,89.13,152490.0,0.0
500927#869486035#2205#2023-01-23#21:50:00#1#VOY,986589,27.54,664921,2023-01-23 21:50:00,DIESEL,110.12,151794.0,0.0
500927#869486035#1804#2023-01-19#11:55:00#1#VOY,986589,33.52,363612,2023-01-19 11:55:00,DIESEL,129.37,151202.0,0.0
500553#869486035#2436#2023-01-25#22:54:00#1#VOY,986453,29.13,168933,2023-01-25 22:54:00,PETROL,91.73,129172.0,0.0
500553#869486035#815#2023-01-09#18:46:00#1#VOY,986453,28.02,168933,2023-01-09 18:46:00,PETROL,77.3,127265.0,0.0
500553#869486035#571#2023-01-05#19:11:00#1#VOY,986453,29.32,168933,2023-01-05 19:11:00,PETROL,84.42,126913.0,0.0
500553#869486035#1210#2023-01-13#13:40:00#1#VOY,986453,21.31,168933,2023-01-13 13:40:00,PETROL,63.92,127803.0,0.0
500553#869486035#2873#2023-01-27#14:24:00#1#VOY,986453,28.73,168933,2023-01-27 14:24:00,PETROL,87.9,129541.0,0.0
500553#869486035#2187#2023-01-23#13:45:00#1#VOY,986453,26.63,168933,2023-01-23 13:45:00,PETROL,82.54,128575.0,0.0
500553#869486035#1047#2023-01-11#14:42:00#1#VOY,986453,24.36,168933,2023-01-11 14:42:00,PETROL,66.26,127540.0,0.0
500553#869486035#1482#2023-01-17#16:22:00#1#VOY,986453,25.71,168933,2023-01-17 16:22:00,PETROL,76.34,128097.0,0.0
500553#869486035#1664#2023-01-19#13:51:00#1#VOY,986453,12.52,168933,2023-01-19 13:51:00,PETROL,35.82,128318.0,0.0
500553#869486035#2404#2023-01-24#15:17:00#1#VOY,986453,19.52,168933,2023-01-24 15:17:00,PETROL,58.54,128854.0,0.0
501227#869483651#25235#2023-01-12#00:33:00#1#VOY,588651,36.77,0,2023-01-12 00:33:00,DIESEL,198.54,0.0,0.0
501227#869483651#24650#2023-01-06#16:00:00#1#VOY,588651,28.72,0,2023-01-06 16:00:00,DIESEL,161.95,0.0,0.0
501227#869483651#24600#2023-01-07#13:30:00#1#VOY,588651,8.69,0,2023-01-07 13:30:00,DIESEL,46.9,0.0,0.0
501227#869483651#24649#2023-01-06#15:56:00#1#VOY,588651,62.07,0,2023-01-06 15:56:00,DIESEL,350.0,0.0,0.0
501227#869483651#25234#2023-01-12#00:28:00#1#VOY,588651,55.57,0,2023-01-12 00:28:00,DIESEL,300.0,0.0,0.0
501227#869483651#24305#2023-01-05#00:43:00#1#VOY,588651,48.87,0,2023-01-05 00:43:00,DIESEL,268.71,0.0,0.0
501227#869483651#24599#2023-01-07#13:28:00#1#VOY,588651,55.57,0,2023-01-07 13:28:00,DIESEL,300.0,0.0,0.0
500838#869486035#693#2023-01-06#16:24:00#1#VOY,183511,28.12,143953,2023-01-06 16:24:00,PETROL,94.74,10225.0,0.0
500838#869486035#1202#2023-01-12#15:19:00#1#VOY,183511,23.21,143953,2023-01-12 15:19:00,PETROL,80.29,102331.0,0.0
500838#869486035#2664#2023-01-25#15:01:00#1#VOY,183511,13.42,143953,2023-01-25 15:01:00,PETROL,49.38,102582.0,0.0
500838#869486035#2999#2023-01-28#14:20:00#1#VOY,183511,9.07,143953,2023-01-28 14:20:00,PETROL,31.73,102359.0,0.0
500838#869486035#2995#2023-01-27#14:42:00#1#VOY,183511,26.84,143953,2023-01-27 14:42:00,PETROL,97.41,102700.0,0.0
500838#869486035#1819#2023-01-18#14:26:00#1#VOY,183511,21.92,143953,2023-01-18 14:26:00,PETROL,78.01,102854.0,0.0
500003#869483875#1327#2023-01-12#16:38:00#1#VOY,1003,21.45,173739,2023-01-12 16:38:00,PETROL,68.6,243506.0,0.0
500003#869483875#1439#2023-01-25#14:53:00#1#VOY,1003,22.3,173739,2023-01-25 14:53:00,PETROL,82.05,243861.0,0.0
500283#869483834#5156#2023-01-10#17:03:00#1#VOY,570636,19.78,684278,2023-01-10 17:03:00,PETROL,57.35,10556.0,0.0
500283#869483834#4852#2023-01-04#15:07:00#1#VOY,570636,21.16,684278,2023-01-04 15:07:00,PETROL,63.47,10242.0,0.0
500283#869483834#5991#2023-01-25#23:04:00#1#VOY,570636,19.43,684278,2023-01-25 23:04:00,PETROL,63.14,11242.0,0.0
500283#869483834#5647#2023-01-18#23:36:00#1#VOY,570636,21.13,684278,2023-01-18 23:36:00,PETROL,63.37,10910.0,0.0
500161#869483834#5243#2023-01-11#14:23:00#1#VOY,1161,36.59,981937,2023-01-11 14:23:00,PETROL,150.0,117242.0,0.0
500161#869483834#6254#2023-01-30#14:27:00#1#VOY,1161,10.0,981937,2023-01-30 14:27:00,PETROL,41.01,117863.0,0.0
500161#869483834#5953#2023-01-24#14:28:00#1#VOY,1161,32.84,981937,2023-01-24 14:28:00,PETROL,134.62,117675.0,0.0
500161#869483834#5645#2023-01-18#23:42:00#1#VOY,1161,15.32,981937,2023-01-18 23:42:00,PETROL,62.81,11752.0,0.0
500083#869483701#4253#2023-01-31#15:23:00#1#VOY,1083,23.81,297553,2023-01-31 15:23:00,PETROL,81.65,59100.0,0.0
500078#869483685#408#2023-01-12#10:36:00#1#VOY,102811,18.48,569495,2023-01-12 10:36:00,PETROL,59.12,55260.0,0.0
500078#869483685#506#2023-01-30#17:43:00#1#VOY,102811,10.0,569495,2023-01-30 17:43:00,PETROL,34.0,57739.0,0.0
500078#869483685#446#2023-01-18#10:35:00#1#VOY,102811,9.82,569495,2023-01-18 10:35:00,PETROL,31.41,56207.0,0.0
500078#869483685#367#2023-01-06#10:37:00#1#VOY,102811,19.41,569495,2023-01-06 10:37:00,PETROL,62.09,54455.0,0.0
500078#869483685#437#2023-01-17#10:33:00#1#VOY,102811,20.29,569495,2023-01-17 10:33:00,PETROL,64.92,56122.0,0.0
500078#869483685#512#2023-01-31#10:26:00#1#VOY,102811,16.56,569495,2023-01-31 10:26:00,PETROL,56.31,57752.0,0.0
500078#869483685#338#2023-01-03#10:32:00#1#VOY,102811,10.82,569495,2023-01-03 10:32:00,PETROL,34.64,53766.0,0.0
500078#869483685#459#2023-01-20#10:26:00#1#VOY,102811,20.57,569495,2023-01-20 10:26:00,PETROL,65.82,56728.0,0.0
500078#869483685#482#2023-01-23#10:28:00#1#VOY,102811,8.69,569495,2023-01-23 10:28:00,PETROL,29.55,56775.0,0.0
500078#869483685#358#2023-01-05#10:30:00#1#VOY,102811,10.88,569495,2023-01-05 10:30:00,PETROL,34.83,54164.0,0.0
500078#869483685#488#2023-01-25#10:33:00#1#VOY,102811,11.19,569495,2023-01-25 10:33:00,PETROL,38.05,57119.0,0.0
500078#869483685#429#2023-01-16#10:40:00#1#VOY,102811,19.81,569495,2023-01-16 10:40:00,PETROL,63.39,55826.0,0.0
500078#869483685#347#2023-01-04#10:34:00#1#VOY,102811,19.38,569495,2023-01-04 10:34:00,PETROL,62.0,54055.0,0.0
500078#869483685#491#2023-01-26#10:30:00#1#VOY,102811,10.38,569495,2023-01-26 10:30:00,PETROL,35.3,57210.0,0.0
500078#869483685#332#2023-01-02#10:29:00#1#VOY,102811,20.44,569495,2023-01-02 10:29:00,PETROL,65.41,53682.0,0.0
500078#869483685#454#2023-01-19#10:33:00#1#VOY,102811,17.81,569495,2023-01-19 10:33:00,PETROL,56.99,56442.0,0.0
500078#869483685#386#2023-01-10#10:34:00#1#VOY,102811,13.82,569495,2023-01-10 10:34:00,PETROL,44.23,54699.0,0.0
500078#869483685#498#2023-01-27#10:34:00#1#VOY,102811,18.74,569495,2023-01-27 10:34:00,PETROL,63.7,57459.0,0.0
500078#869483685#486#2023-01-24#10:41:00#1#VOY,102811,19.24,569495,2023-01-24 10:41:00,PETROL,67.34,57020.0,0.0
500078#869483685#418#2023-01-13#10:23:00#1#VOY,102811,19.63,569495,2023-01-13 10:23:00,PETROL,62.82,55553.0,0.0
500078#869483685#398#2023-01-11#10:33:00#1#VOY,102811,21.15,569495,2023-01-11 10:33:00,PETROL,67.67,55003.0,0.0
500078#869483685#377#2023-01-09#10:37:00#1#VOY,102811,11.85,569495,2023-01-09 10:37:00,PETROL,37.92,54540.0,0.0
502107#869483677#32262#2023-01-25#13:21:00#1#VOY,408751,53.01,264195,2023-01-25 13:21:00,PETROL,207.23,1475.0,1.009999999999998
502107#869483677#32705#2023-01-31#20:03:00#1#VOY,408751,50.13,141735,2023-01-31 20:03:00,PETROL,200.5,1625.0,0.0
502107#869483677#29814#2023-01-09#16:05:00#1#VOY,408751,46.64,141735,2023-01-09 16:05:00,PETROL,144.55,1082.0,0.0
502107#869483677#30781#2023-01-17#14:12:00#1#VOY,408751,48.13,141735,2023-01-17 14:12:00,PETROL,158.77,1240.0,0.0
500374#869483677#32600#2023-01-30#21:49:00#1#VOY,1374,17.43,154341,2023-01-30 21:49:00,PETROL,61.01,63750.0,0.0
500374#869483677#29498#2023-01-09#23:47:00#1#VOY,1374,14.98,154341,2023-01-09 23:47:00,PETROL,49.43,61063.0,0.0
500374#869483677#30854#2023-01-17#22:55:00#1#VOY,1374,13.92,154341,2023-01-17 22:55:00,PETROL,47.34,62333.0,0.0
500374#869483677#31029#2023-01-18#21:54:00#1#VOY,1374,11.96,154341,2023-01-18 21:54:00,PETROL,39.48,62551.0,0.0
500374#869483677#30257#2023-01-13#19:45:00#1#VOY,1374,12.24,154341,2023-01-13 19:45:00,PETROL,38.53,61485.0,0.0
500374#869483677#29712#2023-01-10#22:13:00#1#VOY,1374,9.96,154341,2023-01-10 22:13:00,PETROL,31.09,61248.0,0.0
500374#869483677#29071#2023-01-06#20:40:00#1#VOY,1374,11.05,154341,2023-01-06 20:40:00,PETROL,33.14,60843.0,0.0
500374#869483677#32171#2023-01-26#21:58:00#1#VOY,1374,16.09,154341,2023-01-26 21:58:00,PETROL,56.33,63472.0,0.0
500374#869483677#30143#2023-01-12#22:42:00#1#VOY,1374,20.23,154341,2023-01-12 22:42:00,PETROL,62.71,61640.0,0.0
500374#869483677#30686#2023-01-16#22:51:00#1#VOY,1374,15.18,154341,2023-01-16 22:51:00,PETROL,47.82,62090.0,0.0
500374#869483677#28959#2023-01-05#23:10:00#1#VOY,1374,14.31,154341,2023-01-05 23:10:00,PETROL,47.23,60652.0,0.0
500374#869483677#31947#2023-01-25#13:59:00#1#VOY,1374,17.26,154341,2023-01-25 13:59:00,PETROL,58.67,8649.0,0.0
500374#869483677#31540#2023-01-23#22:51:00#1#VOY,1374,18.65,154341,2023-01-23 22:51:00,PETROL,60.8,62879.0,0.0
500025#869483677#31927#2023-01-26#00:24:00#1#VOY,1025,2.57,312723,2023-01-26 00:24:00,PETROL,10.0,168100.0,0.0
500025#869483677#29937#2023-01-11#20:31:00#1#VOY,1025,22.88,312723,2023-01-11 20:31:00,PETROL,64.95,166813.0,0.0
500025#869483677#32233#2023-01-26#00:43:00#1#VOY,1025,24.59,312723,2023-01-26 00:43:00,PETROL,95.86,168101.0,0.0
500025#869483677#31570#2023-01-23#17:59:00#1#VOY,1025,25.52,312723,2023-01-23 17:59:00,PETROL,102.05,167640.0,0.0
500025#869483677#28782#2023-01-05#01:47:00#1#VOY,1025,22.09,312723,2023-01-05 01:47:00,PETROL,70.65,166459.0,0.0
500025#869483677#30632#2023-01-17#00:23:00#1#VOY,1025,25.9,312723,2023-01-17 00:23:00,PETROL,85.44,167235.0,0.0
501292#869483651#28208#2023-01-30#14:14:00#1#VOY,732138,30.79,276579,2023-01-30 14:14:00,PETROL,152.36,1663.0,0.0
501292#869483651#27329#2023-01-25#03:45:00#1#VOY,732138,30.59,276579,2023-01-25 03:45:00,PETROL,122.35,694.0,0.0
501292#869483651#27035#2023-01-23#17:49:00#1#VOY,732138,32.25,276579,2023-01-23 17:49:00,PETROL,148.3,303.0,0.0
501292#869483651#26656#2023-01-20#17:39:00#1#VOY,732138,5.21,893197,2023-01-20 17:39:00,PETROL,25.0,260.0,0.0
501292#869483651#27894#2023-01-28#12:55:00#1#VOY,732138,31.68,276579,2023-01-28 12:55:00,PETROL,152.05,1353.0,0.0
501292#869483651#27467#2023-01-26#14:23:00#1#VOY,732138,24.19,276579,2023-01-26 14:23:00,PETROL,120.95,1022.0,0.0
501103#869483651#27341#2023-01-24#15:41:00#1#VOY,354411,16.42,495931,2023-01-24 15:41:00,DIESEL,90.3,0.0,0.0
501103#869483651#27960#2023-01-27#23:30:00#1#VOY,354411,29.62,495931,2023-01-27 23:30:00,DIESEL,162.9,0.0,0.0
501103#869483651#24133#2023-01-03#13:20:00#1#VOY,354411,27.78,495931,2023-01-03 13:20:00,DIESEL,163.88,0.0,0.0
501103#869483651#26929#2023-01-23#13:34:00#1#VOY,354411,17.99,495931,2023-01-23 13:34:00,DIESEL,102.53,0.0,0.0
501103#869483651#25981#2023-01-17#12:58:00#1#VOY,354411,19.5,495931,2023-01-17 12:58:00,DIESEL,111.14,0.0,0.0
501103#869483651#26392#2023-01-19#13:38:00#1#VOY,354411,14.93,495931,2023-01-19 13:38:00,DIESEL,85.09,0.0,0.0
501103#869483651#26590#2023-01-20#13:28:00#1#VOY,354411,18.31,495931,2023-01-20 13:28:00,DIESEL,104.37,0.0,0.0
501103#869483651#27798#2023-01-26#21:21:00#1#VOY,354411,27.5,495931,2023-01-26 21:21:00,DIESEL,151.24,0.0,0.0
501103#869483651#26304#2023-01-18#19:39:00#1#VOY,354411,27.59,495931,2023-01-18 19:39:00,DIESEL,151.75,0.0,0.0
501273#869483651#25022#2023-01-11#16:22:00#1#VOY,17779,18.89,634981,2023-01-11 16:22:00,PETROL,84.98,0.0,0.0
501273#869483651#26798#2023-01-23#16:28:00#1#VOY,17779,21.17,634981,2023-01-23 16:28:00,PETROL,95.25,0.0,0.0
501273#869483651#24301#2023-01-05#13:08:00#1#VOY,17779,19.86,634981,2023-01-05 13:08:00,PETROL,93.32,0.0,0.0
501273#869483651#24768#2023-01-09#13:47:00#1#VOY,17779,11.96,634981,2023-01-09 13:47:00,PETROL,54.99,0.0,0.0
501273#869483651#26074#2023-01-17#18:49:00#1#VOY,17779,13.51,634981,2023-01-17 18:49:00,PETROL,60.76,0.0,0.0
501273#869483651#25719#2023-01-16#14:09:00#1#VOY,17779,20.5,634981,2023-01-16 14:09:00,PETROL,94.26,0.0,0.0
501273#869483651#28068#2023-01-30#12:38:00#1#VOY,17779,14.03,634981,2023-01-30 12:38:00,PETROL,65.95,0.0,0.0
501273#869483651#26433#2023-01-20#13:56:00#1#VOY,17779,6.75,634981,2023-01-20 13:56:00,PETROL,31.71,0.0,0.0
501273#869483651#26226#2023-01-19#13:33:00#1#VOY,17779,18.04,634981,2023-01-19 13:33:00,PETROL,84.77,0.0,0.0
500694#869483651#23942#2023-01-01#00:15:00#1#VOY,1694,36.36,155371,2023-01-01 00:15:00,DIESEL,225.38,69841.0,0.0
500694#869483651#25582#2023-01-13#21:05:00#1#VOY,1694,50.01,155371,2023-01-13 21:05:00,DIESEL,300.0,70598.0,0.009999999999998
500694#869483651#27201#2023-01-25#15:21:00#1#VOY,1694,50.01,688343,2023-01-25 15:21:00,DIESEL,300.0,71124.0,0.009999999999998
500694#869483651#25384#2023-01-12#15:22:00#1#VOY,1694,37.11,155371,2023-01-12 15:22:00,DIESEL,222.59,70271.0,0.0
500694#869483651#26191#2023-01-18#19:41:00#1#VOY,1694,50.01,155371,2023-01-18 19:41:00,DIESEL,300.0,70792.0,0.009999999999998
500694#869483651#24860#2023-01-09#15:32:00#1#VOY,1694,41.21,155371,2023-01-09 15:32:00,DIESEL,255.49,7005.0,0.0
500661#869483651#28234#2023-01-31#14:46:00#1#VOY,1661,24.76,725321,2023-01-31 14:46:00,DIESEL,148.52,89393.0,0.0
500661#869483651#26311#2023-01-18#23:52:00#1#VOY,1661,11.91,725321,2023-01-18 23:52:00,PETROL,48.84,0.0,0.0
500661#869483651#25826#2023-01-17#13:47:00#1#VOY,1661,3.54,725321,2023-01-17 13:47:00,PETROL,16.63,88249.0,0.0
500661#869483651#27502#2023-01-25#21:04:00#1#VOY,1661,23.18,725321,2023-01-25 21:04:00,DIESEL,134.89,88757.0,0.0
500661#869483651#27656#2023-01-26#14:05:00#1#VOY,1661,17.93,725321,2023-01-26 14:05:00,DIESEL,98.61,88919.0,0.0
500661#869483651#26530#2023-01-20#15:14:00#1#VOY,1661,32.29,725321,2023-01-20 15:14:00,DIESEL,177.58,88522.0,0.0
500661#869483651#25824#2023-01-17#13:40:00#1#VOY,1661,21.46,725321,2023-01-17 13:40:00,DIESEL,126.57,88249.0,0.0
500661#869483651#27698#2023-01-27#13:40:00#1#VOY,1661,26.63,725321,2023-01-27 13:40:00,DIESEL,159.74,89162.0,0.0
500535#869483651#27218#2023-01-25#12:36:00#1#VOY,1535,33.27,547366,2023-01-25 12:36:00,DIESEL,206.25,25424.0,0.0
500535#869483651#26214#2023-01-19#12:34:00#1#VOY,1535,33.17,547366,2023-01-19 12:34:00,DIESEL,205.64,27492.0,0.0
500535#869483651#25269#2023-01-11#18:29:00#1#VOY,1535,40.17,547366,2023-01-11 18:29:00,DIESEL,249.0,24153.0,0.1700000000000017
500535#869483651#24483#2023-01-06#13:23:00#1#VOY,1535,30.99,547366,2023-01-06 13:23:00,DIESEL,198.28,27583.0,0.0
500535#869483651#28058#2023-01-30#12:32:00#1#VOY,1535,40.17,547366,2023-01-30 12:32:00,DIESEL,249.0,25896.0,0.1700000000000017
